id,value
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1183599999999999
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11408
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08898
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1601
08-01-2026 09:55||NIFTY27JAN2624600PE,0.137105
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1157699999999999
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1104299999999999
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11444
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09009
08-01-2026 09:55||NIFTY27JAN2626200CE,0.087245
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13638
08-01-2026 10:00||NIFTY27JAN2625900CE,0.089495
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0857133333333333
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0845966666666666
08-01-2026 10:05||NIFTY27JAN2624800PE,0.124885
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10133
08-01-2026 10:05||NIFTY27JAN2625800CE,0.091275
08-01-2026 10:05||NIFTY27JAN2626000CE,0.087715
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08306
08-01-2026 10:10||NIFTY27JAN2624100PE,0.163505
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1124199999999999
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1067799999999999
08-01-2026 10:10||NIFTY27JAN2625200CE,0.16229
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1086999999999999
08-01-2026 10:10||NIFTY27JAN2625800CE,0.100565
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08632
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10915
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0938666666666666
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0908333333333333
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08236
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11583
08-01-2026 10:20||NIFTY27JAN2626400CE,0.086375
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1738533333333333
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1685766666666666
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14556
08-01-2026 10:25||NIFTY27JAN2624800PE,0.123495
08-01-2026 10:25||NIFTY27JAN2625000PE,0.112885
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10758
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12653
08-01-2026 10:25||NIFTY27JAN2625500CE,0.111145
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1073399999999999
08-01-2026 10:25||NIFTY27JAN2625700CE,0.103535
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09224
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08622
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17771
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16911
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1459066666666666
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1401533333333333
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09462
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08706
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08511
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16954
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15849
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09502
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08678
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08432
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16749
08-01-2026 10:40||NIFTY27JAN2624300PE,0.150745
08-01-2026 10:40||NIFTY27JAN2625000PE,0.112755
08-01-2026 10:40||NIFTY27JAN2625500CE,0.113425
08-01-2026 10:40||NIFTY27JAN2625900CE,0.096235
08-01-2026 10:40||NIFTY27JAN2626100CE,0.092015
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0888466666666666
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0875133333333333
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1735149999999999
08-01-2026 10:45||NIFTY27JAN2624200PE,0.157375
08-01-2026 10:45||NIFTY27JAN2625200CE,0.13287
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12432
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10445
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0859799999999999
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0844299999999999
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1732
08-01-2026 10:50||NIFTY27JAN2625500CE,0.102135
08-01-2026 10:50||NIFTY27JAN2625800CE,0.096255
08-01-2026 10:50||NIFTY27JAN2626100CE,0.090675
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0851
08-01-2026 10:55||NIFTY27JAN2624000PE,0.167325
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1287766666666666
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1232233333333333
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10993
08-01-2026 10:55||NIFTY27JAN2625400CE,0.119975
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10423
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17624
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17142
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1666
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15055
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13438
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11394
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10866
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09015
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0865499999999999
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18352
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15566
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14478
08-01-2026 11:05||NIFTY27JAN2624800PE,0.123985
08-01-2026 11:05||NIFTY27JAN2625400CE,0.12065
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09446
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09101
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08959
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16729
08-01-2026 11:10||NIFTY27JAN2624200PE,0.155495
08-01-2026 11:10||NIFTY27JAN2624400PE,0.145055
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1353066666666666
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1303733333333333
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14831
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10444
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09613
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0937
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1648266666666666
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1586533333333333
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12107
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13806
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09004
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0879949999999999
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1543399999999999
08-01-2026 11:20||NIFTY27JAN2625700CE,0.097275
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08829
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0871099999999999
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17732
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1537566666666666
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1475333333333333
08-01-2026 11:25||NIFTY27JAN2624700PE,0.131015
08-01-2026 11:25||NIFTY27JAN2625400CE,0.13036
08-01-2026 11:25||NIFTY27JAN2626200CE,0.094065
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17841
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1648833333333333
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1590166666666666
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1560266666666666
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1329933333333333
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1214766666666666
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10244
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0972966666666666
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0955533333333333
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17924
08-01-2026 11:35||NIFTY27JAN2624100PE,0.164325
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1463533333333333
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1407166666666666
08-01-2026 11:35||NIFTY27JAN2624700PE,0.130005
08-01-2026 11:35||NIFTY27JAN2624900PE,0.119595
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1236499999999999
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1220599999999999
08-01-2026 11:35||NIFTY27JAN2626500CE,0.08997
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16504
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15903
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14716
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12046
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10567
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0989849999999999
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15792
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10825
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09539
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09267
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17995
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1061566666666666
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1027333333333333
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08971
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15876
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13145
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11267
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10746
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10074
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09522
08-01-2026 12:00||NIFTY27JAN2624500PE,0.141905
08-01-2026 12:00||NIFTY27JAN2624700PE,0.132455
08-01-2026 12:00||NIFTY27JAN2625000PE,0.117545
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10544
08-01-2026 12:00||NIFTY27JAN2626300CE,0.091705
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1701099999999999
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1565
08-01-2026 12:05||NIFTY27JAN2624500PE,0.138565
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11968
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1372799999999999
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1104166666666666
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1076433333333333
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0978499999999999
08-01-2026 12:10||NIFTY27JAN2624000PE,0.170205
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14577
08-01-2026 12:15||NIFTY27JAN2624100PE,0.166635
08-01-2026 12:15||NIFTY27JAN2624400PE,0.149455
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1276566666666666
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1179633333333333
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1131166666666666
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10481
08-01-2026 12:20||NIFTY27JAN2624800PE,0.128215
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1047
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09544
08-01-2026 12:25||NIFTY27JAN2624100PE,0.168285
08-01-2026 12:25||NIFTY27JAN2624400PE,0.152015
08-01-2026 12:25||NIFTY27JAN2624900PE,0.123225
08-01-2026 12:25||NIFTY27JAN2625700CE,0.106875
08-01-2026 12:25||NIFTY27JAN2626000CE,0.099405
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1642233333333333
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1575266666666666
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1150099999999999
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10178
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0961849999999999
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12683
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1169699999999999
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1284766666666666
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1223233333333333
08-01-2026 12:35||NIFTY27JAN2625800CE,0.107405
08-01-2026 12:35||NIFTY27JAN2626100CE,0.10035
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09844
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16732
08-01-2026 12:40||NIFTY27JAN2624400PE,0.151145
08-01-2026 12:40||NIFTY27JAN2624800PE,0.126695
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11703
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13831
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10144
08-01-2026 12:45||NIFTY27JAN2624400PE,0.151565
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1386399999999999
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11806
08-01-2026 12:45||NIFTY27JAN2625300CE,0.125765
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10393
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09663
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09524
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1806
08-01-2026 12:50||NIFTY27JAN2624900PE,0.122125
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11571
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09721
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09617
08-01-2026 12:55||NIFTY27JAN2624200PE,0.162495
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15626
08-01-2026 12:55||NIFTY27JAN2624400PE,0.150025
08-01-2026 12:55||NIFTY27JAN2626100CE,0.099065
08-01-2026 13:00||NIFTY27JAN2624200PE,0.162405
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1439225
08-01-2026 13:00||NIFTY27JAN2624600PE,0.138115
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1323075
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11662
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11168
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1318949999999999
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1096
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18381
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13858
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1063966666666666
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1042833333333333
08-01-2026 13:05||NIFTY27JAN2626000CE,0.100464
08-01-2026 13:05||NIFTY27JAN2626100CE,0.098758
08-01-2026 13:05||NIFTY27JAN2626200CE,0.097052
08-01-2026 13:05||NIFTY27JAN2626300CE,0.095346
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16827
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1215499999999999
08-01-2026 13:10||NIFTY27JAN2625400CE,0.123005
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1076433333333333
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1057266666666666
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0991733333333333
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0974166666666666
08-01-2026 13:15||NIFTY27JAN2624300PE,0.157905
08-01-2026 13:15||NIFTY27JAN2625000PE,0.116865
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10081
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09437
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1840649999999999
08-01-2026 13:20||NIFTY27JAN2624000PE,0.173775
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1507899999999999
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1166349999999999
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1328033333333333
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1244866666666666
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09622
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13917
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12386
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1125166666666666
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1084133333333333
08-01-2026 13:25||NIFTY27JAN2625900CE,0.098275
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09698
08-01-2026 13:25||NIFTY27JAN2626100CE,0.095685
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15492
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14861
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11703
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11253
08-01-2026 13:30||NIFTY27JAN2626100CE,0.100935
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0942599999999999
08-01-2026 13:35||NIFTY27JAN2624600PE,0.137422
08-01-2026 13:35||NIFTY27JAN2624700PE,0.131974
08-01-2026 13:35||NIFTY27JAN2624800PE,0.126526
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1210779999999999
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16769
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12505
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12007
08-01-2026 13:40||NIFTY27JAN2625300CE,0.126635
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1134733333333333
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1092466666666666
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1012
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0975366666666666
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0959933333333333
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1366366666666666
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1308933333333333
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10971
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1136066666666666
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1095733333333333
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13543
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11742
08-01-2026 13:55||NIFTY27JAN2624200PE,0.161665
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1356349999999999
08-01-2026 13:55||NIFTY27JAN2625000PE,0.114205
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1382499999999999
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1067299999999999
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18596
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1798
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1081733333333333
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1093466666666666
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09916
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09757
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09598
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09439
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0928
08-01-2026 14:05||NIFTY27JAN2623900PE,0.178535
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14229
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1130549999999999
08-01-2026 14:05||NIFTY27JAN2626000CE,0.096215
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0932333333333333
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0918666666666666
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0891333333333333
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12426
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11412
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1209499999999999
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12029
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10998
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18331
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1602266666666666
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1538433333333333
08-01-2026 14:15||NIFTY27JAN2625000PE,0.113145
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12886
08-01-2026 14:15||NIFTY27JAN2625600CE,0.115005
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09715
08-01-2026 14:15||NIFTY27JAN2626400CE,0.092305
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1409
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11338
08-01-2026 14:20||NIFTY27JAN2625700CE,0.103825
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08964
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13611
08-01-2026 14:25||NIFTY27JAN2624800PE,0.124545
08-01-2026 14:25||NIFTY27JAN2625200CE,0.11917
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10446
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0976533333333333
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0958266666666666
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09838
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0935199999999999
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0910899999999999
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16016
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12358
08-01-2026 14:35||NIFTY27JAN2625100PE,0.10883
08-01-2026 14:35||NIFTY27JAN2626100CE,0.095255
08-01-2026 14:40||NIFTY27JAN2624200PE,0.15949
08-01-2026 14:40||NIFTY27JAN2624600PE,0.134865
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1129699999999999
08-01-2026 14:40||NIFTY27JAN2625300CE,0.120475
08-01-2026 14:40||NIFTY27JAN2625400CE,0.11654
08-01-2026 14:40||NIFTY27JAN2625500CE,0.112605
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0931733333333333
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0915966666666666
08-01-2026 14:45||NIFTY27JAN2624000PE,0.170155
08-01-2026 14:45||NIFTY27JAN2624700PE,0.128465
08-01-2026 14:45||NIFTY27JAN2625000PE,0.112305
08-01-2026 14:45||NIFTY27JAN2625300CE,0.1224
08-01-2026 14:45||NIFTY27JAN2625700CE,0.106075
08-01-2026 14:50||NIFTY27JAN2624100PE,0.1656
08-01-2026 14:50||NIFTY27JAN2624300PE,0.15343
08-01-2026 14:50||NIFTY27JAN2625100PE,0.10933
08-01-2026 14:50||NIFTY27JAN2625400CE,0.1137633333333333
08-01-2026 14:50||NIFTY27JAN2625500CE,0.1084766666666666
08-01-2026 14:50||NIFTY27JAN2626000CE,0.0934649999999999
08-01-2026 14:50||NIFTY27JAN2626200CE,0.0904649999999999
08-01-2026 14:55||NIFTY27JAN2626300CE,0.0908799999999999
08-01-2026 15:00||NIFTY27JAN2623900PE,0.1747066666666666
08-01-2026 15:00||NIFTY27JAN2624000PE,0.1685233333333333
08-01-2026 15:00||NIFTY27JAN2624900PE,0.117905
08-01-2026 15:00||NIFTY27JAN2625100PE,0.108235
08-01-2026 15:00||NIFTY27JAN2625200CE,0.13422
08-01-2026 15:00||NIFTY27JAN2625600CE,0.0987633333333333
08-01-2026 15:00||NIFTY27JAN2625700CE,0.0963366666666666
08-01-2026 15:00||NIFTY27JAN2626300CE,0.0886466666666666
08-01-2026 15:00||NIFTY27JAN2626400CE,0.0881933333333333
08-01-2026 15:05||NIFTY27JAN2624400PE,0.14289
08-01-2026 15:05||NIFTY27JAN2624800PE,0.1198666666666666
08-01-2026 15:05||NIFTY27JAN2624900PE,0.1149733333333333
08-01-2026 15:05||NIFTY27JAN2626000CE,0.0985775
08-01-2026 15:05||NIFTY27JAN2626100CE,0.096845
08-01-2026 15:05||NIFTY27JAN2626200CE,0.0951125
08-01-2026 15:10||NIFTY27JAN2624000PE,0.16675
08-01-2026 15:10||NIFTY27JAN2624200PE,0.15528
08-01-2026 15:10||NIFTY27JAN2624600PE,0.13123
08-01-2026 15:10||NIFTY27JAN2625100PE,0.1057599999999999
08-01-2026 15:10||NIFTY27JAN2625700CE,0.1042449999999999
08-01-2026 15:10||NIFTY27JAN2626100CE,0.094955
08-01-2026 15:10||NIFTY27JAN2626300CE,0.092295
08-01-2026 15:10||NIFTY27JAN2626500CE,0.089965
08-01-2026 15:15||NIFTY27JAN2624800PE,0.120145
08-01-2026 15:15||NIFTY27JAN2625100PE,0.10586
08-01-2026 15:15||NIFTY27JAN2625500CE,0.11038
08-01-2026 15:15||NIFTY27JAN2626100CE,0.094245
08-01-2026 15:20||NIFTY27JAN2624000PE,0.166915
08-01-2026 15:20||NIFTY27JAN2624500PE,0.136855
08-01-2026 15:20||NIFTY27JAN2624800PE,0.12047
08-01-2026 15:20||NIFTY27JAN2625000PE,0.11114
08-01-2026 15:20||NIFTY27JAN2625600CE,0.10446
08-01-2026 15:20||NIFTY27JAN2626100CE,0.09286
08-01-2026 15:20||NIFTY27JAN2626400CE,0.08945
08-01-2026 15:20||NIFTY27JAN2626500CE,0.08858
08-01-2026 15:25||NIFTY27JAN2623800PE,0.18119
08-01-2026 15:25||NIFTY27JAN2624100PE,0.15976
08-01-2026 15:25||NIFTY27JAN2624300PE,0.1491549999999999
08-01-2026 15:25||NIFTY27JAN2624600PE,0.131605
08-01-2026 15:25||NIFTY27JAN2625100PE,0.1084
08-01-2026 15:25||NIFTY27JAN2625800CE,0.096095
08-01-2026 15:25||NIFTY27JAN2626100CE,0.0921299999999999
09-01-2026 09:15||NIFTY27JAN2624400PE,0.145185
09-01-2026 09:15||NIFTY27JAN2625000PE,0.11226
09-01-2026 09:15||NIFTY27JAN2625400CE,0.12351
09-01-2026 09:15||NIFTY27JAN2625500CE,0.11975
09-01-2026 09:15||NIFTY27JAN2625800CE,0.10738
09-01-2026 09:15||NIFTY27JAN2626300CE,0.0943499999999999
09-01-2026 09:20||NIFTY27JAN2624100PE,0.1638233333333333
09-01-2026 09:20||NIFTY27JAN2624200PE,0.1577866666666666
09-01-2026 09:20||NIFTY27JAN2624800PE,0.12456
09-01-2026 09:20||NIFTY27JAN2625000PE,0.1156
09-01-2026 09:20||NIFTY27JAN2625300CE,0.11381
09-01-2026 09:25||NIFTY27JAN2624100PE,0.1605249999999999
09-01-2026 09:25||NIFTY27JAN2625000PE,0.11189
09-01-2026 09:25||NIFTY27JAN2625400CE,0.11953
09-01-2026 09:25||NIFTY27JAN2626100CE,0.09442
09-01-2026 09:30||NIFTY27JAN2624300PE,0.14904
09-01-2026 09:30||NIFTY27JAN2624500PE,0.13732
09-01-2026 09:30||NIFTY27JAN2624600PE,0.1316
09-01-2026 09:30||NIFTY27JAN2625300CE,0.114
09-01-2026 09:30||NIFTY27JAN2625400CE,0.11169
09-01-2026 09:30||NIFTY27JAN2626100CE,0.0934
09-01-2026 09:30||NIFTY27JAN2626400CE,0.090645
09-01-2026 09:35||NIFTY27JAN2624800PE,0.119675
09-01-2026 09:35||NIFTY27JAN2626000CE,0.09815
09-01-2026 09:35||NIFTY27JAN2626200CE,0.094615
09-01-2026 09:40||NIFTY27JAN2625500CE,0.1355374999999999
09-01-2026 09:40||NIFTY27JAN2625600CE,0.130265
