id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08070056625328645
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17710812372613058
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16504720657382796
08-01-2026 09:25||NIFTY27JAN2624200PE,0.158280733165606
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10771927319887573
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0838481992024123
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0828107667505146
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16379849130596422
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1285677410809454
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12350153788924667
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11841180521087875
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11343679214723529
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08791265632996201
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08674068824130204
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1732006304567904
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16273557901159355
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14520459103863576
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13292671966846378
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12327385987214587
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09546015487266774
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09329634040634621
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0884977467486134
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1812398946003312
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12565383299773195
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12029691476818767
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11510422340206683
08-01-2026 09:40||NIFTY27JAN2625200CE,0.03692144659340751
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0947557831795265
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08598064245500164
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08420134171986265
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15901213459756994
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1352593861816165
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10254868282745858
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09310507483341836
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08443407684124038
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14584470768134783
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10912456075981476
08-01-2026 09:50||NIFTY27JAN2625500CE,0.12016959642367211
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11278903955614034
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08887466748409262
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15988773467867978
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13699459715286377
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11581844977612703
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11048811937066076
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11393331534701927
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09000215067994784
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08712953049705129
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1363236800970528
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08950875531284218
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08537231205105973
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08417920194959937
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1250498168590329
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10020831828006797
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0910444031410925
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08774272547884858
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08304502565171458
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16353566015198776
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11249578984818344
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10683098735005903
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1624919716305183
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10503870296571954
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10040682744562585
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08622456773131126
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10915379119494367
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09274427646891352
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09003177640251281
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08234931532210299
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11551221893630659
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08629229915793854
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17358933990821754
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16860847945746438
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1452994662391391
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12352573349537214
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11296850054804226
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10764478872560573
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1262324170088049
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11068652347737142
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10604744822694118
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10317653487154535
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09205214332773126
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0862140016500474
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1778127107438404
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16879292898670156
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14494248912671737
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14048631392412447
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09472066814912616
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08708912830356269
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08512179904766054
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1700151608134688
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15844221361695762
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09464570186570151
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08675593049521568
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08431663367602694
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16792336418728537
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15064304259786945
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11283563835784054
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11369604394718631
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09616865100956364
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09155883555425894
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08824830425389459
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0871021968355476
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17352885347076918
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15687443448164448
08-01-2026 10:45||NIFTY27JAN2625200CE,0.13260099113792126
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1252557624772044
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10397145043922469
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08600396513967815
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0844338068057351
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17304157412998206
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10449562592142352
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09557860857985045
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0906030943172328
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08509089228570318
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1673919148584752
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12872857025996123
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1234480506022227
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10991969034241669
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11752259783741444
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10286985938075788
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17643077433760246
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17121894818004632
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16669986697283257
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15056095783890638
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13433907287443966
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11406497643571757
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10869755938196786
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09030216192340185
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08654679613036564
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18362222202157213
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1553503323996532
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14465940248747994
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12408065002002734
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11965553978611738
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09455531320696357
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09080698195594118
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08931105299142167
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16712776685128305
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15535096962805428
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1448650039060586
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1353757137324055
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13025033973271533
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14774527199957352
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10146677813445035
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09564946662810808
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09365109960487814
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16503893662586927
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1587174691347142
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12111647461372278
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13748754920714723
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09010139943722871
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08793777683265908
08-01-2026 11:20||NIFTY27JAN2624300PE,0.154189922995682
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09740428664559907
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0883139250132986
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08711553613471477
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17737835557325246
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1539569668906432
08-01-2026 11:25||NIFTY27JAN2624400PE,0.147438041855442
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1308652725654752
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12732193136210748
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09395437536099152
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17846810400018986
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16474283359337344
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15897222351387622
08-01-2026 11:30||NIFTY27JAN2625200CE,0.15512458135313423
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13010509181074867
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12089335612712973
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10210111327864414
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09712373726142838
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09519757793664237
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17930053587312858
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16400507225676503
08-01-2026 11:35||NIFTY27JAN2624400PE,0.146157999118478
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14072458052865894
08-01-2026 11:35||NIFTY27JAN2624700PE,0.129973489651299
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11940349723142488
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12267567910356436
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1237932954822366
08-01-2026 11:35||NIFTY27JAN2626500CE,0.08997703349925723
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1653511415751358
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15906506617451058
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14685419275089973
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12038357475424745
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10597007032975002
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09877178506085106
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15794964733520425
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10901723505859034
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0945423755196357
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0925127979572618
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17994204182787457
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1054559286235644
08-01-2026 11:50||NIFTY27JAN2625800CE,0.102100823641134
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08972668057226131
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15856143369796127
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13125894716100778
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11266872658723444
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10713008043194942
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10019851733485007
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09490524907925096
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14188574487774885
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1323186570267374
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11767715234109746
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10595778040548608
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09164184195684227
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17027035003061183
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15612905811493474
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13836639011622087
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1196406042088814
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13714846026803373
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10926021025926608
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10712909182077689
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09761280481819647
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17087339426737938
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14613861189702668
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16690481943592456
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14972139450356997
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12765661041741241
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11690116752412867
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11279927578928169
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10464516305695962
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12841345912462082
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10435374525872385
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09529362659970418
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1679841501732675
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15205569275068473
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12301969329855252
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10792219130167312
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09941572495585847
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1645470708969566
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15748720930870652
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11503744702226418
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10034958743644756
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09621247003787305
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1267653380601509
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1167294853540893
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12683979384019017
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12143536284953646
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10747018450336394
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09978272713635529
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09793722341611646
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16730127345890775
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15124282278373283
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12667058531064176
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1167273344623601
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13817747597243676
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10132569019716074
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15171022662493688
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13857433140713252
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1179188818205845
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12541155459380746
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10372605582965126
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09638849284322935
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0950847464199816
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1806514551951348
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12197794975953256
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11549002687696626
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09683887237119927
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09569216718189211
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16320846609657277
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1563283577607668
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14955694930615726
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09897547833992994
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16267759147280328
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14394378469205632
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13803231849035738
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13201207313969568
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11666530511436955
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11171565101569218
08-01-2026 13:00||NIFTY27JAN2625400CE,0.12898730177156473
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1095356891714507
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18391712257441745
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13847253913614993
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10601373240181579
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10314500267920489
08-01-2026 13:05||NIFTY27JAN2626000CE,0.0994724726311555
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09753384038992174
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09595679701544829
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09467966031045781
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16824072824950984
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12137591165266796
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12070865119197328
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10846349247737189
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10556960928637098
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0987960859612266
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09699658885567164
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1581740353470408
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1169359277688579
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1008056866746699
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09441050061109835
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18421153147252192
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17412766665900284
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15092604744070273
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11668287415807727
08-01-2026 13:20||NIFTY27JAN2625300CE,0.131825127454184
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12139463209054273
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09596782767780446
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13953001343230884
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12332048438129435
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11029932320949927
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10618184259137932
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09793323652528384
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09671278703422163
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09523125378726686
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15451088890232037
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14895624192081008
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11822628284870462
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11201534577630148
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10085591239357246
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09433069067131755
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13703294461260665
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13019853450394347
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12543042543636954
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12020560422038656
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16765324517567334
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12485348976741384
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11951259026077932
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12519737985836138
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11262993673114599
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10899418681434625
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10094208513233016
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0974620451440297
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09593237680614367
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13626569740696265
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13040444375571636
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1096844414807918
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11726973347592415
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10911228598911127
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13539389486180026
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11749454743495759
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16167379769004564
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13556702911335128
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11418491368305608
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13885548437666073
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10647887595537463
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18624919560082737
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17923378112929814
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1080527527908294
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10945837137574264
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09876874532557955
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0972724715495918
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09536701585470928
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09381801881045387
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09236578458505669
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17810831553459525
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14210491710138978
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11198552217583588
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09596065152426006
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09299938941918887
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0916537594060725
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08920461156963386
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12426334232443859
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11394997382369045
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12126842141083717
08-01-2026 14:10||NIFTY27JAN2625300CE,0.11928961777920832
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10989719967152783
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1834731688255711
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16037849454995487
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15413082734301858
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11316701865317513
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12919910504329712
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11431483950094472
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09697964318875303
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0920672367551154
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1407786025736935
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11345788374797229
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10348269794439653
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08945309973908096
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13589747613290887
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12467082809362014
08-01-2026 14:25||NIFTY27JAN2625200CE,0.11961742702211009
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10630403687261206
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09755273997966593
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09578260979878968
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1398667523807542
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09840208754111739
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09343116180504732
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09116772894214892
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16028249481939125
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12343728312436747
